dest_id,state,destination,county,mie,lodging_oct,daily_oct,lodging_nov,daily_nov,lodging_dec,daily_dec,lodging_jan,daily_jan,lodging_feb,daily_feb,lodging_mar,daily_mar,lodging_apr,daily_apr,lodging_may,daily_may,lodging_jun,daily_jun,lodging_jul,daily_jul,lodging_aug,daily_aug,lodging_sep,daily_sep
56,CO,Denver / Aurora,Denver / Adams / Arapahoe / Jefferson,92,215,307,165,257,165,257,165,257,165,257,165,257,215,307,215,307,215,307,215,307,215,307,215,307
57,CO,Durango,La Plata,80,121,201,121,201,121,201,121,201,121,201,121,201,121,201,121,201,184,264,184,264,184,264,184,264
58,CO,Fort Collins / Loveland,Larimer,80,110,190,110,190,110,190,110,190,110,190,110,190,110,190,110,190,140,220,140,220,140,220,110,190
61,CO,Montrose,Montrose,74,185,259,136,210,136,210,136,210,136,210,136,210,136,210,136,210,185,259,185,259,185,259,185,259
63,CO,Silverthorne / Breckenridge,Summit,92,162,254,162,254,282,374,282,374,282,374,282,374,162,254,162,254,162,254,162,254,162,254,162,254
64,CO,Steamboat Springs,Routt,92,132,224,132,224,288,380,288,380,288,380,288,380,123,215,123,215,179,271,179,271,179,271,179,271
65,CO,Telluride,San Miguel,92,184,276,184,276,350,442,350,442,350,442,350,442,184,276,184,276,184,276,184,276,184,276,184,276
66,CO,Vail,Eagle,92,201,293,201,293,397,489,397,489,397,489,397,489,201,293,201,293,201,293,201,293,201,293,201,293
67,CT,Bridgeport / Danbury,Fairfield,86,146,232,146,232,146,232,146,232,146,232,146,232,146,232,146,232,146,232,146,232,146,232,146,232
69,CT,Hartford,Hartford,80,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218
71,CT,New Haven,New Haven,80,130,210,130,210,130,210,130,210,130,210,130,210,130,210,130,210,130,210,130,210,130,210,130,210
72,CT,New London / Groton,New London,86,124,210,124,210,124,210,124,210,124,210,124,210,124,210,124,210,124,210,124,210,124,210,124,210
75,DC,District of Columbia,"Washington DC (also the cities of Alexandria, Falls Church and Fairfax, and the counties of Arlington and Fairfax, in Virginia; and the counties of Montgomery and Prince George's in Maryland)",92,275,367,196,288,196,288,196,288,196,288,276,368,276,368,276,368,276,368,183,275,183,275,275,367
77,DE,Lewes,Sussex,74,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,221,295,221,295,221,295,124,198
78,DE,Wilmington,New Castle,74,127,201,127,201,127,201,127,201,127,201,127,201,127,201,127,201,127,201,127,201,127,201,127,201
80,FL,Bradenton,Manatee,80,151,231,151,231,151,231,151,231,225,305,225,305,145,225,145,225,145,225,145,225,145,225,145,225
81,FL,Cocoa Beach,Brevard,74,166,240,166,240,166,240,166,240,208,282,208,282,166,240,166,240,166,240,166,240,166,240,166,240
82,FL,Daytona Beach,Volusia,80,116,196,116,196,116,196,157,237,157,237,157,237,157,237,138,218,138,218,138,218,116,196,116,196
83,FL,Fort Walton Beach / De Funiak Springs,Okaloosa / Walton,86,164,250,110,196,110,196,110,196,110,196,184,270,184,270,184,270,260,346,260,346,164,250,164,250
84,FL,Fort Lauderdale,Broward,86,172,258,172,258,172,258,224,310,224,310,224,310,224,310,143,229,143,229,143,229,143,229,143,229
85,FL,Fort Myers,Lee,80,139,219,139,219,139,219,216,296,216,296,216,296,139,219,139,219,139,219,139,219,139,219,139,219
89,FL,Gulf Breeze,Santa Rosa,74,124,198,124,198,124,198,124,198,124,198,161,235,161,235,161,235,214,288,214,288,124,198,124,198
91,FL,Key West,Monroe,86,269,355,269,355,366,452,366,452,436,522,436,522,436,522,258,344,258,344,258,344,258,344,258,344
95,FL,Miami,Miami-Dade,92,145,237,145,237,210,302,210,302,232,324,232,324,182,274,182,274,145,237,145,237,145,237,145,237
96,FL,Naples,Collier,80,164,244,164,244,257,337,257,337,314,394,314,394,314,394,164,244,164,244,164,244,164,244,164,244
98,FL,Orlando,Orange,80,140,220,140,220,140,220,169,249,169,249,169,249,140,220,140,220,140,220,140,220,140,220,140,220
99,FL,Boca Raton / Delray Beach / Jupiter,Palm Beach / Hendry,86,171,257,171,257,171,257,244,330,244,330,244,330,244,330,143,229,143,229,143,229,143,229,143,229
100,FL,Panama City,Bay,80,110,190,110,190,110,190,110,190,110,190,147,227,147,227,147,227,194,274,194,274,110,190,110,190
101,FL,Pensacola ,Escambia,74,120,194,120,194,120,194,120,194,120,194,149,223,149,223,149,223,190,264,190,264,120,194,120,194
102,FL,Punta Gorda,Charlotte,74,124,198,124,198,124,198,124,198,192,266,192,266,124,198,124,198,124,198,124,198,124,198,124,198
103,FL,Sarasota,Sarasota,86,145,231,145,231,145,231,145,231,205,291,205,291,205,291,131,217,131,217,131,217,131,217,131,217
104,FL,Sebring,Highlands,74,126,200,126,200,126,200,126,200,219,293,219,293,126,200,126,200,126,200,126,200,126,200,126,200
105,FL,St. Augustine,St. Johns,80,151,231,151,231,170,250,170,250,170,250,170,250,151,231,151,231,151,231,151,231,151,231,151,231
106,FL,Stuart,Martin,80,129,209,129,209,129,209,129,209,214,294,214,294,129,209,129,209,129,209,129,209,129,209,129,209
107,FL,Tallahassee,Leon,80,113,193,113,193,113,193,138,218,138,218,138,218,138,218,113,193,113,193,113,193,113,193,113,193
108,FL,Tampa / St. Petersburg,Pinellas / Hillsborough,80,148,228,148,228,148,228,148,228,200,280,200,280,200,280,148,228,148,228,148,228,148,228,148,228
109,FL,Vero Beach,Indian River,74,181,255,181,255,259,333,259,333,259,333,259,333,259,333,181,255,181,255,181,255,181,255,181,255
110,GA,Athens,Clarke,74,136,210,136,210,136,210,136,210,136,210,136,210,136,210,136,210,136,210,136,210,136,210,136,210
111,GA,Atlanta,Fulton / Dekalb,86,182,268,182,268,182,268,197,283,197,283,197,283,182,268,182,268,182,268,182,268,182,268,182,268
115,GA,Jekyll Island / Brunswick,Glynn,86,172,258,172,258,172,258,172,258,172,258,223,309,223,309,223,309,223,309,223,309,172,258,172,258
116,GA,Savannah,Chatham,80,147,227,147,227,147,227,147,227,147,227,176,256,176,256,147,227,147,227,147,227,147,227,147,227
118,IA,Des Moines,Polk,80,121,201,121,201,121,201,121,201,121,201,121,201,121,201,121,201,121,201,121,201,121,201,121,201
120,ID,Coeur d'Alene,Kootenai,74,142,216,142,216,142,216,142,216,142,216,142,216,142,216,142,216,217,291,217,291,217,291,142,216
122,ID,Sun Valley / Ketchum,Blaine / Elmore,80,191,271,191,271,300,380,300,380,300,380,300,380,181,261,181,261,295,375,295,375,295,375,295,375
123,IL,Chicago,Cook / Lake,92,223,315,223,315,142,234,142,234,142,234,142,234,234,326,234,326,234,326,202,294,202,294,223,315
124,IL,Oak Brook Terrace,DuPage,80,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195
127,IN,Bloomington ,Monroe,74,110,184,110,184,110,184,110,184,110,184,110,184,110,184,139,213,139,213,139,213,139,213,110,184
130,IN,Indianapolis / Carmel,Marion / Hamilton,80,133,213,133,213,133,213,133,213,133,213,133,213,133,213,133,213,133,213,133,213,133,213,133,213
131,IN,Lafayette / West Lafayette,Tippecanoe,74,123,197,123,197,123,197,123,197,123,197,123,197,123,197,123,197,123,197,123,197,143,217,143,217
137,KS,Kansas City / Overland Park,Wyandotte / Johnson / Leavenworth,80,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215
139,KY,Boone,Boone,68,116,184,116,184,116,184,116,184,116,184,116,184,116,184,116,184,116,184,116,184,116,184,116,184
140,KY,Lexington,Fayette,80,118,198,118,198,118,198,118,198,118,198,118,198,118,198,118,198,118,198,118,198,118,198,118,198
141,KY,Louisville,Jefferson,80,164,244,120,200,120,200,120,200,155,235,155,235,155,235,155,235,134,214,134,214,134,214,164,244
144,LA,New Orleans,Orleans / Jefferson Parishes,80,157,237,157,237,157,237,157,237,179,259,179,259,179,259,179,259,133,213,133,213,133,213,157,237
147,MA,Andover,Essex,80,137,217,137,217,137,217,137,217,137,217,137,217,137,217,137,217,137,217,137,217,137,217,137,217
148,MA,Boston / Cambridge,"Suffolk, city of Cambridge",92,349,441,209,301,209,301,209,301,209,301,291,383,291,383,291,383,291,383,291,383,291,383,349,441
149,MA,Burlington / Woburn,Middlesex less the city of Cambridge,86,178,264,144,230,144,230,144,230,144,230,144,230,144,230,178,264,178,264,178,264,178,264,178,264
150,MA,Falmouth,City limits of Falmouth,86,142,228,142,228,142,228,142,228,142,228,142,228,142,228,142,228,142,228,253,339,253,339,142,228
151,MA,Hyannis,Barnstable less the city of Falmouth,92,131,223,131,223,131,223,131,223,131,223,131,223,131,223,131,223,131,223,209,301,209,301,131,223
152,MA,Martha's Vineyard,Dukes,92,196,288,196,288,196,288,196,288,196,288,196,288,196,288,196,288,462,554,462,554,462,554,462,554
153,MA,Nantucket,Nantucket,92,175,267,175,267,175,267,175,267,175,267,175,267,175,267,175,267,471,563,471,563,471,563,471,563
154,MA,Northampton,Hampshire,80,157,237,157,237,157,237,157,237,157,237,157,237,157,237,157,237,157,237,157,237,157,237,157,237
155,MA,Pittsfield,Berkshire,86,136,222,136,222,136,222,136,222,136,222,136,222,136,222,136,222,136,222,178,264,178,264,136,222
156,MA,Plymouth / Taunton / New Bedford,Plymouth / Bristol,80,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206
157,MA,Quincy,Norfolk,80,175,255,139,219,139,219,139,219,139,219,139,219,139,219,175,255,175,255,175,255,175,255,175,255
158,MA,Springfield,Hampden,74,128,202,128,202,128,202,128,202,128,202,128,202,128,202,128,202,128,202,128,202,128,202,128,202
160,MA,Worcester,Worcester,80,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215
161,MD,Aberdeen / Bel Air / Belcamp,Harford,74,113,187,113,187,113,187,113,187,113,187,113,187,113,187,113,187,113,187,113,187,113,187,113,187
162,MD,Annapolis,Anne Arundel,80,161,241,125,205,125,205,125,205,125,205,125,205,125,205,161,241,161,241,161,241,161,241,161,241
163,MD,Baltimore City,Baltimore City,86,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236
164,MD,Cambridge / St. Michaels,Dorchester / Talbot,80,145,225,145,225,145,225,145,225,145,225,145,225,145,225,145,225,186,266,186,266,186,266,145,225
165,MD,Columbia,Howard,86,113,199,113,199,113,199,113,199,113,199,113,199,113,199,113,199,113,199,113,199,113,199,113,199
170,MD,Ocean City,Worcester,80,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,295,375,295,375,295,375,115,195
171,ME,Bar Harbor / Rockport,Hancock / Knox,92,264,356,128,220,128,220,128,220,128,220,128,220,128,220,209,301,209,301,304,396,304,396,264,356
172,ME,Kennebunk / Kittery / Sanford,York ,86,153,239,119,205,119,205,119,205,119,205,119,205,119,205,119,205,119,205,201,287,201,287,153,239
173,ME,Portland,Cumberland / Sagadahoc,80,199,279,114,194,114,194,114,194,114,194,114,194,114,194,114,194,211,291,211,291,211,291,199,279
175,MI,Ann Arbor,Washtenaw,80,125,205,125,205,125,205,125,205,125,205,125,205,146,226,146,226,146,226,146,226,146,226,125,205
178,MI,Detroit,Wayne,74,152,226,152,226,152,226,152,226,152,226,152,226,152,226,152,226,152,226,152,226,152,226,152,226
183,MI,Grand Rapids,Kent,80,119,199,119,199,119,199,119,199,119,199,119,199,119,199,119,199,119,199,119,199,119,199,119,199
184,MI,Holland,Ottawa,74,116,190,116,190,116,190,116,190,116,190,116,190,116,190,157,231,157,231,157,231,157,231,116,190
187,MI,Mackinac Island,Mackinac,86,120,206,120,206,120,206,120,206,120,206,120,206,120,206,120,206,120,206,195,281,195,281,120,206
188,MI,Midland,Midland,74,120,194,120,194,120,194,120,194,120,194,120,194,120,194,120,194,120,194,120,194,120,194,120,194
190,MI,Muskegon,Muskegon,68,110,178,110,178,110,178,110,178,110,178,110,178,110,178,110,178,149,217,149,217,149,217,110,178
192,MI,Petoskey,Emmet,86,171,257,116,202,116,202,116,202,116,202,116,202,116,202,116,202,220,306,220,306,220,306,171,257
193,MI,Pontiac / Auburn Hills ,Oakland,80,116,196,116,196,116,196,116,196,116,196,116,196,116,196,116,196,116,196,116,196,116,196,116,196
195,MI,South Haven,Van Buren,68,110,178,110,178,110,178,110,178,110,178,110,178,110,178,110,178,142,210,142,210,142,210,110,178
196,MI,Traverse City,Grand Traverse,80,134,214,134,214,134,214,134,214,134,214,134,214,134,214,134,214,134,214,235,315,235,315,134,214
199,MN,Duluth,St. Louis,86,220,306,159,245,159,245,159,245,159,245,159,245,159,245,159,245,220,306,220,306,220,306,220,306
201,MN,Minneapolis / St. Paul,Hennepin / Ramsey,92,148,240,148,240,148,240,148,240,148,240,148,240,148,240,148,240,148,240,148,240,148,240,148,240
202,MN,Rochester,Olmsted,80,127,207,127,207,127,207,127,207,127,207,127,207,127,207,127,207,127,207,127,207,127,207,127,207
204,MO,Kansas City,Jackson / Clay / Cass / Platte,80,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215
207,MO,St. Louis,St. Louis / St. Louis City / St. Charles,86,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236
211,MS,Starkville ,Oktibbeha,68,125,193,125,193,125,193,125,193,125,193,125,193,125,193,125,193,125,193,125,193,125,193,125,193
213,MT,Missoula,Missoula,74,130,204,130,204,130,204,130,204,130,204,130,204,130,204,130,204,195,269,195,269,195,269,195,269
215,MT,Big Sky / West Yellowstone/Gardiner,Gallatin/Park,80,176,256,176,256,176,256,176,256,176,256,176,256,176,256,176,256,310,390,310,390,310,390,310,390
216,NC,Asheville ,Buncombe,80,141,221,141,221,141,221,120,200,120,200,120,200,120,200,120,200,120,200,120,200,120,200,120,200
217,NC,Atlantic Beach / Morehead City,Carteret,74,123,197,123,197,123,197,123,197,123,197,123,197,123,197,178,252,178,252,178,252,178,252,123,197
218,NC,Chapel Hill,Orange,80,140,220,140,220,140,220,140,220,140,220,140,220,140,220,140,220,140,220,140,220,140,220,140,220
219,NC,Charlotte,Mecklenburg,80,131,211,131,211,131,211,131,211,131,211,131,211,131,211,131,211,131,211,131,211,131,211,131,211
221,NC,Durham,Durham,74,121,195,121,195,121,195,121,195,121,195,121,195,121,195,121,195,121,195,121,195,121,195,121,195
222,NC,Greensboro,Guilford,74,123,197,112,186,112,186,112,186,112,186,123,197,123,197,123,197,123,197,123,197,123,197,123,197
224,NC,Kill Devil Hills,Dare,74,133,207,133,207,133,207,133,207,133,207,133,207,190,264,190,264,254,328,254,328,254,328,133,207
227,NC,Raleigh,Wake,74,131,205,131,205,131,205,131,205,131,205,131,205,131,205,131,205,131,205,131,205,131,205,131,205
229,NC,Wilmington,New Hanover,74,147,221,110,184,110,184,110,184,110,184,147,221,147,221,147,221,147,221,147,221,147,221,147,221
231,NE,Omaha,Douglas,80,122,202,122,202,122,202,122,202,122,202,122,202,122,202,122,202,122,202,122,202,122,202,122,202
232,NH,Concord,Merrimack,74,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198,124,198
233,NH,Conway,Caroll,80,144,224,144,224,144,224,144,224,144,224,118,198,118,198,118,198,118,198,161,241,161,241,144,224
234,NH,Durham,Strafford,74,125,199,125,199,125,199,125,199,125,199,125,199,125,199,125,199,125,199,152,226,152,226,125,199
235,NH,Laconia,Belknap,74,182,256,140,214,140,214,140,214,140,214,140,214,140,214,140,214,182,256,182,256,182,256,182,256
236,NH,Lebanon / Lincoln / West Lebanon,Grafton,74,177,251,142,216,142,216,142,216,142,216,142,216,142,216,142,216,177,251,177,251,177,251,177,251
237,NH,Manchester,Hillsborough,74,130,204,130,204,130,204,130,204,130,204,130,204,130,204,130,204,130,204,130,204,130,204,130,204
238,NH,Portsmouth,Rockingham,74,171,245,129,203,129,203,129,203,129,203,129,203,129,203,129,203,129,203,192,266,192,266,171,245
241,NJ,Cherry Hill / Moorestown,Camden / Burlington,80,112,192,112,192,112,192,112,192,112,192,112,192,112,192,112,192,112,192,112,192,112,192,112,192
242,NJ,Eatontown / Freehold,Monmouth,86,146,232,146,232,146,232,146,232,146,232,146,232,146,232,146,232,146,232,146,232,146,232,146,232
243,NJ,Edison / Piscataway,Middlesex ,80,122,202,122,202,122,202,122,202,122,202,122,202,122,202,122,202,122,202,122,202,122,202,122,202
244,NJ,Flemington,Hunterdon,80,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204
246,NJ,Newark,Essex / Bergen / Hudson / Passaic,86,156,242,156,242,156,242,156,242,156,242,156,242,156,242,156,242,156,242,156,242,156,242,156,242
247,NJ,Parsippany,Morris,80,143,223,143,223,143,223,143,223,143,223,143,223,143,223,143,223,143,223,143,223,143,223,143,223
248,NJ,Somerset,Somerset,80,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218
249,NJ,Princeton / Trenton,Mercer,86,138,224,138,224,138,224,138,224,138,224,138,224,138,224,138,224,138,224,138,224,138,224,138,224
250,NJ,Springfield / Cranford / New Providence,Union,80,139,219,139,219,139,219,139,219,139,219,139,219,139,219,139,219,139,219,139,219,139,219,139,219
251,NJ,Toms River,Ocean,74,166,240,166,240,166,240,166,240,166,240,166,240,166,240,166,240,166,240,213,287,213,287,166,240
252,NM,Albuquerque,Bernalillo,80,144,224,144,224,144,224,144,224,144,224,144,224,144,224,144,224,144,224,144,224,144,224,144,224
254,NM,Santa Fe,Santa Fe,80,167,247,142,222,142,222,122,202,122,202,167,247,167,247,167,247,167,247,167,247,167,247,167,247
255,NV,Incline Village / Reno / Sparks,Washoe,80,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218,138,218,184,264,184,264,138,218
256,NV,Las Vegas,Clark,86,126,212,126,212,126,212,159,245,159,245,159,245,126,212,126,212,126,212,126,212,126,212,126,212
258,NY,Albany,Albany,86,117,203,117,203,117,203,117,203,117,203,117,203,117,203,117,203,117,203,117,203,117,203,117,203
260,NY,Buffalo,Erie,80,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,139,219,139,219,126,206
261,NY,Floral Park / Garden City / Great Neck,Nassau,86,164,250,164,250,164,250,164,250,164,250,164,250,164,250,164,250,164,250,164,250,164,250,164,250
262,NY,Glens Falls,Warren,86,117,203,117,203,117,203,117,203,117,203,117,203,117,203,117,203,117,203,186,272,186,272,117,203
264,NY,Kingston,Ulster,86,139,225,139,225,139,225,139,225,139,225,139,225,139,225,139,225,139,225,139,225,139,225,139,225
265,NY,Lake Placid,Essex,86,165,251,165,251,165,251,165,251,165,251,144,230,144,230,144,230,144,230,238,324,238,324,165,251
266,NY,New York City,Bronx / Kings / New York / Queens / Richmond,92,342,434,342,434,342,434,179,271,179,271,281,373,281,373,281,373,281,373,237,329,237,329,342,434
267,NY,Niagara Falls,Niagara,80,110,190,110,190,110,190,110,190,110,190,110,190,110,190,110,190,142,222,142,222,142,222,110,190
268,NY,Nyack / Palisades,Rockland,80,129,209,129,209,129,209,129,209,129,209,129,209,129,209,129,209,129,209,129,209,129,209,129,209
269,NY,Binghamton,Broome,74,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191,117,191
270,NY,Poughkeepsie,Dutchess,80,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195,115,195
271,NY,Riverhead / Ronkonkoma / Melville,Suffolk,86,155,241,155,241,155,241,155,241,155,241,155,241,155,241,155,241,155,241,155,241,155,241,155,241
272,NY,Rochester,Monroe,80,132,212,132,212,132,212,132,212,132,212,132,212,132,212,132,212,132,212,132,212,132,212,132,212
273,NY,Saratoga Springs / Schenectady,Saratoga / Schenectady,80,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,214,294,214,294,126,206
274,NY,Syracuse / Oswego,Onondaga / Oswego,80,122,202,122,202,122,202,122,202,122,202,122,202,122,202,122,202,122,202,122,202,122,202,122,202
275,NY,Tarrytown / White Plains / New Rochelle,Westchester,92,161,253,161,253,161,253,161,253,161,253,161,253,161,253,161,253,161,253,161,253,161,253,161,253
276,NY,Troy ,Rensselaer,80,121,201,121,201,121,201,121,201,121,201,121,201,121,201,121,201,121,201,121,201,121,201,121,201
277,NY,Ithaca,Tompkins,80,144,224,144,224,144,224,144,224,144,224,144,224,144,224,144,224,144,224,144,224,144,224,144,224
278,NY,West Point,Orange,80,123,203,123,203,123,203,123,203,123,203,123,203,123,203,123,203,123,203,123,203,123,203,123,203
280,OH,Sandusky,Erie,68,116,184,116,184,144,212,144,212,144,212,144,212,144,212,144,212,144,212,144,212,144,212,116,184
282,OH,Cincinnati,Hamilton / Clermont,86,163,249,163,249,163,249,163,249,163,249,163,249,163,249,163,249,163,249,163,249,163,249,163,249
283,OH,Cleveland,Cuyahoga,80,159,239,159,239,159,239,159,239,159,239,159,239,159,239,159,239,159,239,159,239,159,239,159,239
284,OH,Columbus,Franklin,80,131,211,131,211,131,211,131,211,131,211,131,211,131,211,131,211,131,211,131,211,131,211,131,211
